,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
19,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,RM,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,0,1,1,Match Report
21,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,"LM,LW",90,1,1,0,0,4,1,0,0,94,2,1,0,0.7,0.7,1.1,7,2,72,79,91.1,12,71,5,6,5,Match Report
22,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,"LW,RW",55,0,1,0,0,1,0,0,0,32,3,0,0,0.0,0.0,0.1,2,1,17,23,73.9,1,24,1,1,1,Match Report
23,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,CM,90,0,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
24,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"AM,LW",2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Match Report
26,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,10,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,1,0,0,Match Report
27,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,82,0,0,0,0,1,1,0,0,47,2,1,1,0.0,0.0,0.1,4,1,34,36,94.4,2,40,4,3,2,Match Report
28,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,1,0,0,7,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
29,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
30,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,RM,28,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,3,0,23,25,92.0,2,25,1,2,2,Match Report
33,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,AM,90,0,1,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
36,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,LM,6,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,14,0,1,1,Match Report
39,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,AM,90,0,1,0,0,5,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
41,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,"RW,RM",90,0,0,0,0,2,1,0,0,54,0,0,0,0.1,0.1,0.1,3,0,39,49,79.6,2,43,4,4,4,Match Report
42,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,RW,26,1,0,0,0,1,1,0,0,22,1,0,1,0.1,0.1,0.1,2,0,16,17,94.1,2,15,4,0,0,Match Report
43,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LW,78,2,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.1,6,3,29,37,78.4,2,30,1,2,2,Match Report
44,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,N,,27,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
45,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,"RW,LW,FW",90,1,1,0,0,4,2,0,0,41,1,0,0,0.4,0.4,0.3,4,2,25,32,78.1,2,28,3,2,1,Match Report
46,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RW,32,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,5,0,21,26,80.8,3,20,1,1,1,Match Report
47,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LW,60,0,0,0,0,4,0,0,0,44,0,1,0,0.7,0.7,0.1,4,2,36,40,90.0,3,30,2,1,1,Match Report
48,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LW,27,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,22,25,88.0,4,14,0,2,2,Match Report
49,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"LW,RW",90,0,0,0,0,2,1,0,0,46,0,1,0,0.2,0.2,0.1,2,0,33,41,80.5,4,23,0,2,2,Match Report
50,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,N,,25,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
51,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,"RW,LW",90,1,0,0,0,7,1,0,0,65,1,0,1,0.9,0.9,0.0,4,0,41,52,78.8,4,47,8,2,1,Match Report
52,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,LW,45,0,0,0,0,3,1,0,0,51,0,2,0,0.1,0.1,0.2,4,0,39,45,86.7,5,37,5,3,2,Match Report
53,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,LW",66,0,0,0,0,2,0,0,0,32,0,1,0,0.1,0.1,0.0,3,0,19,26,73.1,1,24,2,1,0,Match Report
55,Sat,UEFA Nations League,League A,Away,W 1–0,eng England,is Iceland,Y,CM,67,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
56,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,RW,90,1,0,0,0,2,1,0,0,62,3,0,0,0.4,0.4,0.0,3,1,47,52,90.4,5,33,3,5,4,Match Report
57,Thu,EFL Cup,Third round,Home,W 2–1,Manchester City,Bournemouth,Y,AM,90,1,1,0,0,4,1,0,0,,,2,,,,,,,,,,,,,,,Match Report
58,Sun,Premier League,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,"LW,LM",63,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,16,17,94.1,1,8,0,1,1,Match Report
60,Sat,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,"LM,LW",90,0,0,0,0,3,0,0,0,53,1,0,0,0.1,0.1,0.1,3,0,26,37,70.3,6,39,10,8,4,Match Report
61,Sat,Premier League,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,LW,88,0,0,0,0,4,2,0,0,61,0,1,1,0.7,0.7,0.0,2,1,39,49,79.6,3,42,4,3,0,Match Report
62,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,LM,23,0,1,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,1,1,12,14,85.7,1,9,0,0,0,Match Report
63,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham,N,FW,45,1,0,0,0,2,2,0,0,32,0,1,1,0.1,0.1,0.0,1,0,19,25,76.0,2,29,2,2,2,Match Report
64,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,Y,"LW,RM",90,0,0,0,0,1,1,0,0,76,0,1,1,0.0,0.0,0.0,1,1,60,70,85.7,3,54,5,2,1,Match Report
65,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,N,LW,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,4,5,80.0,0,3,1,1,1,Match Report
66,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,Y,LM,68,0,0,0,0,2,1,0,0,54,0,0,1,0.1,0.1,0.0,3,0,39,50,78.0,5,34,6,0,0,Match Report
68,Thu,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,ie Rep. of Ireland,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
70,Wed,UEFA Nations League,League A,Home,W 4–0,eng England,is Iceland,Y,CM,90,2,1,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
71,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,N,LM,19,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,7,7,100.0,1,9,1,1,1,Match Report
72,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,"LW,RW",90,1,0,0,0,6,2,0,0,68,0,1,1,0.4,0.4,0.2,8,0,43,56,76.8,7,46,6,4,4,Match Report
73,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,N,LW,24,0,1,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.3,1,1,5,6,83.3,0,6,2,1,0,Match Report
74,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,Y,LW,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.3,3,0,36,57,63.2,4,37,5,1,1,Match Report
76,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,Y,"LM,LW",90,0,0,0,0,5,2,0,0,47,3,0,0,0.3,0.3,0.1,3,0,25,36,69.4,0,25,3,4,4,Match Report
78,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,LW,75,0,0,0,0,2,0,0,0,64,3,0,1,0.1,0.1,0.1,3,0,46,55,83.6,2,32,4,3,1,Match Report
80,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,AM,90,1,1,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
81,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,N,LM,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,1,0,Match Report
82,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,LW,85,1,1,0,0,3,1,0,0,29,1,0,0,0.6,0.6,0.6,4,1,20,22,90.9,1,26,2,0,0,Match Report
83,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,Y,LM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
84,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,Y,LW,90,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
85,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,LW,81,1,0,0,0,2,1,0,0,65,1,0,0,0.1,0.1,0.1,2,0,44,53,83.0,1,45,4,3,2,Match Report
86,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,N,"LM,RW",31,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,1,1,15,17,88.2,2,18,1,1,0,Match Report
87,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,5,1,0,0,74,1,1,0,0.4,0.4,0.0,9,0,47,62,75.8,6,45,11,6,3,Match Report
88,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,Y,LM,90,1,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
89,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,LW,51,0,0,0,0,2,1,0,0,30,0,1,0,0.2,0.2,0.1,3,1,16,22,72.7,0,20,1,0,0,Match Report
90,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,LW,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.4,2,0,41,51,80.4,4,34,4,2,2,Match Report
92,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,"FW,RW",90,1,1,0,0,2,2,0,0,43,2,3,0,0.4,0.4,0.8,2,2,20,30,66.7,3,22,2,3,2,Match Report
93,Wed,FA Cup,Fifth round proper,Away,W 3–1,Manchester City,Swansea City,N,,25,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
94,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,"RW,LM",90,0,0,0,0,1,1,0,0,64,2,0,0,0.0,0.0,0.3,4,0,38,49,77.6,6,36,5,2,1,Match Report
95,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,"LM,LW",90,1,0,0,0,3,2,0,0,70,1,0,0,0.2,0.2,0.1,2,0,50,60,83.3,3,45,1,3,0,Match Report
97,Wed,Champions Lg,Round of 16,Neutral,W 2–0,eng Manchester City,de M'Gladbach,Y,LW,79,0,0,0,0,3,1,0,0,44,1,1,1,0.1,0.1,0.0,0,0,31,35,88.6,7,31,2,2,0,Match Report
98,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,LW,26,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.1,1,0,5,9,55.6,0,10,2,2,1,Match Report
100,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,N,LW,21,0,0,0,0,1,0,0,0,18,0,0,1,0.1,0.1,0.0,2,0,12,15,80.0,1,13,2,0,0,Match Report
101,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,"LW,RM",90,0,2,0,0,4,3,0,0,53,1,0,1,0.2,0.2,0.4,5,3,31,37,83.8,3,26,2,8,4,Match Report
103,Tue,Champions Lg,Round of 16,Neutral,W 2–0,eng Manchester City,de M'Gladbach,Y,"LW,LM,FW",90,0,1,0,0,1,1,0,0,52,1,0,1,0.4,0.4,0.6,3,1,39,47,83.0,3,31,4,2,1,Match Report
104,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,Y,FW,90,0,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
105,Thu,WCQ,First round,Home,W 5–0,eng England,sm San Marino,N,,45,0,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
106,Sun,WCQ,First round,Away,W 2–0,eng England,al Albania,Y,CM,80,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
107,Wed,WCQ,First round,Home,W 2–1,eng England,pl Poland,Y,CM,85,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
108,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,N,AM,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
109,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,LW,90,1,0,0,0,5,3,0,0,76,3,3,2,1.2,1.2,0.0,3,1,51,61,83.6,1,52,6,4,3,Match Report
110,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,LM,17,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,12,1,1,0,Match Report
111,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,LW,90,1,0,0,0,1,1,0,0,68,3,1,2,0.0,0.0,0.5,5,1,49,55,89.1,6,34,5,4,2,Match Report
112,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,N,,43,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
113,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,"LM,LW",90,1,0,0,0,3,1,0,0,82,1,0,0,0.6,0.6,0.1,6,0,61,71,85.9,9,53,7,3,3,Match Report
114,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,Y,FW,90,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
115,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,Y,LW,90,0,0,0,0,3,3,0,0,55,0,2,2,0.4,0.4,0.0,6,2,42,45,93.3,1,40,2,3,3,Match Report
117,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,Y,LM,84,0,1,0,0,3,2,0,0,49,2,0,2,0.1,0.1,0.8,2,1,33,37,89.2,1,35,5,4,3,Match Report
118,Sat,Premier League,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,N,"CM,FW",21,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,1,0,6,7,85.7,3,6,2,1,1,Match Report
120,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,"FW,LM,LW",90,1,0,0,0,2,1,0,0,45,2,0,0,0.2,0.2,0.1,1,0,32,36,88.9,4,28,3,4,3,Match Report
121,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,LM,55,1,0,0,0,2,1,0,0,49,0,1,1,0.5,0.5,0.0,5,1,30,36,83.3,3,31,4,2,2,Match Report
122,Sat,Champions Lg,Final,Neutral,L 0–1,eng Manchester City,eng Chelsea,Y,"LM,AM",90,0,0,0,0,3,0,0,0,57,1,0,0,0.2,0.2,0.0,0,0,38,46,82.6,2,33,2,7,4,Match Report
123,Sun,UEFA Euro,Group stage,Neutral,W 1–0,eng England,hr Croatia,Y,RW,70,0,0,0,0,1,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,21,2,1,0,Match Report
124,Fri,UEFA Euro,Group stage,Neutral,D 0–0,eng England,sct Scotland,Y,RW,62,0,0,0,0,1,0,0,0,38,0,0,0,0.1,0.1,0.0,2,0,24,32,75.0,1,26,1,4,3,Match Report
126,Wed,UEFA Euro,Semi-finals,Home,W 2–1,eng England,dk Denmark,N,"LM,AM",26,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.1,2,0,19,22,86.4,2,13,0,0,0,Match Report
128,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,N,RM,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,Match Report
129,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,LM,19,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.0,0,0,13,17,76.5,2,9,0,0,0,Match Report
130,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y,CM,90,1,2,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
131,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.8,4,0,20,27,74.1,2,12,1,0,0,Match Report
132,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,N,LW,23,0,0,0,0,0,0,0,0,23,3,1,1,0.0,0.0,0.0,2,0,7,17,41.2,0,13,2,0,0,Match Report
133,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,1,0,0,0,2,2,0,0,46,0,1,1,0.6,0.6,0.1,2,0,23,34,67.6,1,35,7,3,1,Match Report
134,Sat,WCQ,First round,Away,W 5–0,eng England,ad Andorra,Y,CM,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
135,Tue,WCQ,First round,Home,D 1–1,eng England,hu Hungary,Y,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
136,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,0,0,0,0,2,2,0,0,72,0,0,1,0.2,0.2,0.0,3,1,51,64,79.7,5,45,6,3,2,Match Report
137,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,FW,63,0,1,0,0,4,1,0,0,50,0,0,0,0.5,0.5,1.0,3,1,34,41,82.9,4,47,5,3,1,Match Report
138,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,2,1,0,0,8,4,0,0,52,0,0,0,1.7,1.7,0.6,4,1,33,39,84.6,5,32,5,2,1,Match Report
139,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,N,,50,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
140,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.1,1,0,29,42,69.0,1,26,1,1,0,Match Report
141,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,Y,FW,79,1,0,0,0,4,1,0,0,50,1,0,1,1.0,1.0,0.0,3,1,35,42,83.3,3,39,1,2,1,Match Report
142,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,1,0,0,0,74,1,1,0,0.2,0.2,0.2,3,0,56,69,81.2,5,50,5,2,1,Match Report
143,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y,FW,62,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
144,Mon,WCQ,First round,Away,W 10–0,eng England,sm San Marino,Y,FW,45,0,1,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
145,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,0,0,0,0,1,0,0,0,55,0,0,0,0.2,0.2,0.3,2,0,41,51,80.4,6,32,1,2,1,Match Report
147,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,0,1,0,0,2,1,0,0,61,2,0,2,0.5,0.5,0.9,6,2,42,49,85.7,3,39,4,1,0,Match Report
148,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,LW,45,0,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.1,1,0,12,22,54.5,1,18,5,1,0,Match Report
149,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,0,0,0,0,2,1,0,0,30,0,0,0,0.2,0.2,0.1,3,1,22,27,81.5,2,14,0,1,1,Match Report
150,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,1,1,0,0,6,1,0,0,72,0,1,0,0.4,0.4,0.3,9,2,54,63,85.7,8,61,4,4,3,Match Report
152,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,9,0,0,0,Match Report
153,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,1,0,0,0,2,1,0,0,66,0,0,0,0.7,0.7,0.0,2,0,48,57,84.2,2,55,4,2,1,Match Report
154,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,0,0,0,0,1,0,0,0,46,0,1,0,0.1,0.1,0.1,1,0,26,41,63.4,2,26,1,3,3,Match Report
155,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,0,0,0,0,3,1,0,0,89,1,1,2,0.1,0.1,0.6,5,0,61,74,82.4,8,68,6,5,1,Match Report
156,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,FW,77,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
157,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.2,4,0,23,29,79.3,4,25,1,0,0,Match Report
158,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,1,0,0,0,4,2,0,0,54,0,1,1,0.8,0.8,0.0,5,2,42,45,93.3,7,38,1,4,4,Match Report
159,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,FW,60,1,0,0,0,2,2,0,0,29,0,0,0,0.5,0.5,0.0,1,1,25,25,100.0,2,24,0,1,0,Match Report
160,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,0,0,0,0,3,0,0,0,55,2,1,0,0.3,0.3,0.1,2,0,43,47,91.5,3,31,3,4,3,Match Report
161,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,1,0,0,0,3,2,1,0,57,0,1,0,1.3,1.3,0.0,1,0,36,50,72.0,4,41,2,3,2,Match Report
